HD222595   5648 4.46  0.01 0.88  0.055 0.007 2  0.046  0.017 0.021 3  0.020 0.014 2 -0.005  0.015 0.018 15  0.022 0.017 12  0.050 0.010 3  0.057 -0.007 0.033 6  0.047 0.016 24  0.035 -0.027 0.062 6  0.064 0.032 8  0.024  0.040 0.025 20 -0.023 0.051 3 -0.035  0.033 0.028 4  0.041 0.017 7  0.036  0.021 0.014 42
HD222669   5894 4.46  0.05 1.01  0.045 0.007 2  0.051  0.057 0.046 3  0.015 0.007 2  0.042  0.037 0.021 15  0.070 0.040 12  0.070 0.017 3  0.058  0.035 0.038 6  0.054 0.028 23  0.062  0.040 0.011 6  0.031 0.014 8  0.058  0.060 0.008 18  0.040 0.017 3  0.034  0.040 0.008 4  0.026 0.010 7  0.045  0.044 0.018 42
HD222721   5361 4.43 -0.31 0.52 -0.230 0.028 2 -0.268 -0.263 0.146 3 -0.180 0.000 2 -0.257 -0.242 0.035 15 -0.252 0.033 12 -0.280 0.056 3 -0.304 -0.267 0.042 6 -0.172 0.040 23 -0.225 -0.255 0.015 6 -0.179 0.066 8 -0.342 -0.283 0.036 19 -0.277 0.074 3 -0.285 -0.315 0.087 4 -0.250 0.028 6 -0.282 -0.314 0.038 42
HD22282    5433 4.32  0.12 0.77  0.130 0.085 2  0.101  0.163 0.015 3  0.350 0.127 2  0.285  0.121 0.049 15  0.098 0.053 13  0.173 0.059 3  0.164  0.120 0.038 6  0.191 0.046 25  0.150  0.115 0.049 6  0.278 0.113 8  0.149  0.119 0.051 20  0.130 0.233 3  0.119  0.198 0.051 4  0.241 0.039 7  0.216  0.114 0.049 41
HD223121   5077 4.34  0.05 0.74  0.230 0.028 2  0.150  0.047 0.038 3  0.165 0.007 2  0.046  0.043 0.082 15  0.020 0.124 12  0.250 0.182 3  0.104  0.037 0.069 6  0.155 0.063 23  0.041  0.135 0.280 6  0.445 0.255 8  0.121  0.070 0.063 19 -0.033 0.114 3 -0.018  0.120 0.098 4  0.200 0.064 7  0.142  0.068 0.064 40
HD223171   5841 4.20  0.12 1.12  0.180 0.014 2  0.183  0.153 0.047 3  0.145 0.007 2  0.160  0.126 0.014 14  0.103 0.030 12  0.173 0.015 3  0.167  0.195 0.020 6  0.122 0.044 24  0.127  0.160 0.030 5  0.124 0.009 8  0.140  0.118 0.017 19  0.060 0.070 3  0.052  0.130 0.026 4  0.159 0.017 7  0.173  0.135 0.012 42
HD223272   5118 4.41  0.13 0.58  0.275 0.120 2  0.202  0.187 0.090 3  0.465 0.403 2  0.351  0.117 0.072 15  0.138 0.106 13  0.430 0.219 3  0.309  0.182 0.068 6  0.301 0.055 24  0.197  0.228 0.207 6  0.630 0.247 8  0.331  0.162 0.056 17  0.030 0.135 3  0.041  0.188 0.094 4  0.306 0.078 7  0.251  0.128 0.068 40
HD223282   5328 4.49 -0.41 0.60 -0.370 0.014 2 -0.412 -0.340 0.062 3 -0.335 0.021 2 -0.418 -0.362 0.021 14 -0.341 0.038 11 -0.380 0.060 3 -0.412 -0.418 0.038 6 -0.293 0.028 23 -0.352 -0.402 0.065 6 -0.318 0.039 8 -0.498 -0.390 0.048 20 -0.393 0.025 3 -0.400 -0.480 0.042 4 -0.393 0.060 7 -0.428 -0.442 0.030 41
HD223315   5650 4.44  0.30 0.89  0.365 0.049 2  0.356  0.253 0.031 3  0.390 0.113 2  0.365  0.304 0.038 15  0.258 0.033 12  0.323 0.072 3  0.330  0.360 0.028 5  0.307 0.057 24  0.296  0.280 0.040 6  0.411 0.073 8  0.372  0.301 0.063 20  0.267 0.104 3  0.255  0.368 0.114 4  0.389 0.070 7  0.384  0.329 0.049 42
HD223854   6080 4.08 -0.54 1.60 -0.490 0.042 2 -0.480 -0.600 0.265 3 -0.555 0.007 2 -0.483 -0.421 0.026 14 -0.365 0.066 12 -0.260       1 -0.298 -0.390 0.068 6 -0.385 0.067 20 -0.372 -0.370 0.041 6 -0.413 0.190 6 -0.365 -0.536 0.079 13 -0.513 0.040 3 -0.514 -0.570 0.277 4 -0.523 0.126 4 -0.484 -0.544 0.051 39
HD224047   5167 4.43 -0.23 0.62 -0.175 0.035 2 -0.241 -0.250 0.052 3 -0.175 0.021 2 -0.282 -0.223 0.044 15 -0.175 0.093 13 -0.180 0.080 3 -0.275 -0.242 0.076 6 -0.132 0.039 24 -0.224 -0.265 0.058 6 -0.010 0.133 8 -0.280 -0.194 0.043 18 -0.203 0.015 3 -0.198 -0.218 0.119 4 -0.203 0.031 6 -0.253 -0.244 0.036 41
HD224063   5591 4.27  0.14 0.84  0.200 0.000 2  0.186  0.237 0.032 3  0.270 0.028 2  0.234  0.199 0.070 15  0.150 0.036 12  0.227 0.032 3  0.233  0.247 0.020 6  0.230 0.036 24  0.212  0.215 0.044 6  0.275 0.083 8  0.214  0.158 0.028 20  0.087 0.101 3  0.074  0.213 0.043 4  0.269 0.042 7  0.258  0.165 0.029 41
HD224230   4944 4.47 -0.10 0.56  0.150 0.212 2  0.045 -0.073 0.145 3  0.025 0.078 2 -0.111 -0.125 0.112 15 -0.038 0.079 12  0.267 0.248 3  0.022 -0.058 0.102 6  0.159 0.131 24  0.010 -0.037 0.200 6  0.464 0.244 8  0.054 -0.072 0.096 18 -0.080 0.104 3 -0.043 -0.087 0.128 4  0.034 0.119 7 -0.035 -0.081 0.064 41
HD224287   5330 4.38 -0.29 0.59 -0.275 0.021 2 -0.317 -0.290 0.046 3 -0.245 0.021 2 -0.327 -0.263 0.026 15 -0.233 0.041 12 -0.220 0.070 3 -0.252 -0.312 0.044 6 -0.223 0.054 23 -0.281 -0.263 0.078 6 -0.213 0.082 8 -0.392 -0.258 0.075 20 -0.277 0.042 3 -0.284 -0.283 0.067 4 -0.263 0.082 7 -0.298 -0.320 0.059 40
HD224347   6092 4.27 -0.42 1.31 -0.375 0.021 2 -0.365 -0.303 0.100 3 -0.460 0.057 2 -0.385 -0.328 0.027 15 -0.329 0.044 12 -0.320       1 -0.360 -0.355 0.048 6 -0.316 0.064 23 -0.304 -0.348 0.035 6 -0.383 0.093 8 -0.333 -0.395 0.050 17 -0.400 0.035 3 -0.401 -0.540 0.087 4 -0.363 0.088 7 -0.323 -0.416 0.037 39
HD224393   5774 4.54 -0.38 0.84 -0.375 0.021 2 -0.375 -0.307 0.067 3 -0.365 0.007 2 -0.364 -0.355 0.022 15 -0.295 0.024 12 -0.280 0.035 3 -0.280 -0.358 0.055 6 -0.293 0.037 24 -0.293 -0.312 0.031 6 -0.379 0.029 8 -0.380 -0.365 0.025 19 -0.363 0.029 3 -0.373 -0.495 0.083 4 -0.407 0.047 7 -0.400 -0.412 0.023 41
HD224432   4828 4.38 -0.06 0.58 -0.090 0.071 2 -0.218 -0.003 0.324 3 -0.015 0.021 2 -0.164 -0.046 0.061 15 -0.041 0.099 11  0.123 0.257 3 -0.235 -0.145 0.098 6  0.049 0.079 23 -0.135 -0.147 0.094 6  0.368 0.199 8 -0.122 -0.062 0.098 20 -0.043 0.021 3  0.019 -0.100 0.116 4  0.028 0.038 6 -0.051 -0.068 0.061 41
HD224433   5527 4.42  0.09 0.72  0.180 0.028 2  0.160  0.110 0.026 3  0.115 0.021 2  0.067  0.068 0.083 15  0.073 0.050 12  0.080 0.060 3  0.083  0.063 0.067 6  0.118 0.038 24  0.092  0.132 0.161 6  0.196 0.077 8  0.110  0.112 0.039 20  0.037 0.188 3  0.024  0.140 0.041 4  0.194 0.036 7  0.178  0.105 0.066 42
HD224578   6158 4.67 -0.01 1.13 -0.055 0.049 2 -0.045 -0.080 0.096 3 -0.165 0.092 2 -0.074 -0.078 0.069 15 -0.010 0.043 12  0.003 0.144 3 -0.046 -0.007 0.065 6  0.000 0.066 24  0.011  0.012 0.055 6 -0.096 0.132 8 -0.046 -0.006 0.064 19  0.003 0.051 3  0.004 -0.068 0.057 4 -0.118 0.111 6 -0.072 -0.058 0.051 40
HD224619   5436 4.39 -0.20 0.79 -0.170 0.014 2 -0.199 -0.113 0.040 3 -0.100 0.000 2 -0.165 -0.143 0.046 15 -0.152 0.019 11 -0.143 0.050 3 -0.152 -0.207 0.066 6 -0.105 0.013 22 -0.145 -0.180 0.021 6 -0.095 0.058 8 -0.222 -0.171 0.029 19 -0.200 0.061 3 -0.211 -0.220 0.027 4 -0.161 0.035 7 -0.187 -0.204 0.014 41
HD224685   5504 4.47 -0.40 0.76 -0.360 0.014 2 -0.382 -0.307 0.057 3 -0.310 0.014 2 -0.362 -0.346 0.030 15 -0.315 0.055 12 -0.320 0.070 3 -0.319 -0.418 0.038 6 -0.287 0.058 24 -0.316 -0.398 0.066 6 -0.319 0.036 8 -0.415 -0.372 0.019 19 -0.467 0.045 3 -0.479 -0.503 0.024 4 -0.380 0.038 7 -0.399 -0.417 0.026 41
HD224789   5185 4.44 -0.03 1.05  0.035 0.021 2 -0.028 -0.033 0.042 3  0.015 0.007 2 -0.089  0.015 0.082 15  0.027 0.089 12  0.053 0.083 3 -0.033 -0.103 0.126 6  0.057 0.061 23 -0.031 -0.073 0.077 6  0.201 0.127 8 -0.058  0.028 0.066 18 -0.047 0.083 3 -0.043 -0.055 0.070 4 -0.003 0.047 7 -0.051 -0.039 0.039 40
HD224817   5894 4.36 -0.53 1.13 -0.445 0.007 2 -0.439 -0.250 0.128 3 -0.430 0.028 2 -0.403 -0.359 0.025 15 -0.339 0.032 13 -0.350 0.000 2 -0.362 -0.340 0.033 6 -0.291 0.052 24 -0.284 -0.272 0.037 6 -0.436 0.048 8 -0.410 -0.543 0.050 19 -0.513 0.050 3 -0.520 -0.720 0.101 4 -0.438 0.019 6 -0.419 -0.522 0.030 41
HD225297   6181 4.55 -0.09 1.24 -0.115 0.035 2 -0.105  0.097 0.290 3 -0.255 0.219 2 -0.158 -0.076 0.052 14 -0.057 0.039 12 -0.057 0.103 3 -0.109 -0.077 0.034 6 -0.074 0.047 23 -0.063 -0.057 0.046 6 -0.098 0.088 8 -0.048 -0.108 0.045 19 -0.093 0.012 3 -0.092 -0.145 0.030 4 -0.177 0.079 7 -0.128 -0.118 0.049 41
HD22610    5043 4.44 -0.22 0.88 -0.160 0.057 2 -0.246 -0.203 0.095 3 -0.020 0.198 2 -0.144 -0.193 0.033 15 -0.193 0.090 12 -0.097 0.100 3 -0.265 -0.303 0.060 6 -0.088 0.068 24 -0.211 -0.203 0.142 6  0.042 0.179 8 -0.303 -0.184 0.067 19 -0.220 0.053 3 -0.200 -0.265 0.095 4 -0.205 0.014 6 -0.266 -0.260 0.043 41
HD22879    5884 4.52 -0.82 1.20 -0.705 0.007 2 -0.700 -0.477 0.090 3 -0.615 0.106 2 -0.590 -0.581 0.036 16 -0.556 0.034 12 -0.550       1 -0.561 -0.675 0.040 6 -0.521 0.048 19 -0.514 -0.505 0.046 6 -0.713 0.067 6 -0.689 -0.804 0.060 13 -0.773 0.045 3 -0.780 -1.118 0.096 4 -0.602 0.390 5 -0.584 -0.802 0.043 37
HD22897    4837 4.44 -0.25 0.69 -0.060 0.042 2 -0.186 -0.237 0.100 3 -0.200 0.085 2 -0.348 -0.301 0.149 15 -0.127 0.117 12  0.193 0.229 3 -0.155 -0.290 0.136 6  0.035 0.079 23 -0.146 -0.277 0.096 6  0.345 0.203 8 -0.138 -0.151 0.077 19 -0.247 0.081 3 -0.187 -0.283 0.144 4 -0.137 0.181 7 -0.216 -0.286 0.053 39
HD22918    4924 3.61  0.02 0.73 -0.055 0.148 2 -0.164  0.197 0.047 3  0.270 0.014 2  0.132  0.071 0.028 14  0.095 0.074 13  0.290 0.325 3  0.027  0.160 0.032 6  0.258 0.052 22  0.103  0.172 0.116 6  0.553 0.293 8  0.129  0.038 0.054 19  0.043 0.038 3  0.084  0.120 0.100 4  0.264 0.139 7  0.193  0.025 0.062 40
HD23030    5951 4.37  0.20 1.22  0.325 0.049 2  0.333  0.210 0.072 3  0.165 0.064 2  0.205  0.236 0.050 15  0.178 0.062 13  0.230 0.167 3  0.210  0.282 0.046 6  0.268 0.081 24  0.278  0.245 0.070 6  0.236 0.101 8  0.272  0.221 0.062 19  0.103 0.012 3  0.099  0.375 0.066 4  0.303 0.089 7  0.328  0.230 0.047 41
HD23079    5980 4.48 -0.12 1.12 -0.140 0.014 2 -0.132 -0.113 0.015 3 -0.145 0.007 2 -0.098 -0.108 0.012 15 -0.065 0.031 12 -0.047 0.025 3 -0.071 -0.080 0.022 6 -0.082 0.018 22 -0.071 -0.060 0.025 6 -0.155 0.037 8 -0.115 -0.133 0.026 19 -0.103 0.021 3 -0.107 -0.208 0.038 4 -0.147 0.027 7 -0.119 -0.147 0.022 42
HD23249    5150 3.89  0.13 1.01  0.365 0.148 2  0.297  0.190 0.036 3  0.255 0.007 2  0.146  0.151 0.051 16  0.101 0.058 13  0.297 0.181 3  0.193  0.232 0.071 6  0.261 0.061 25  0.165  0.277 0.174 6  0.519 0.216 8  0.239  0.156 0.045 19  0.130 0.105 3  0.137  0.258 0.060 4  0.370 0.097 6  0.319  0.152 0.056 39
HD23356    5004 4.50 -0.17 0.87 -0.080 0.028 2 -0.173 -0.143 0.087 3 -0.055 0.035 2 -0.184 -0.136 0.058 15 -0.173 0.138 12  0.050 0.140 3 -0.147 -0.187 0.113 6  0.001 0.051 23 -0.131 -0.163 0.045 6  0.239 0.198 8 -0.132 -0.133 0.102 20 -0.183 0.121 3 -0.157 -0.208 0.116 4 -0.090 0.033 7 -0.154 -0.172 0.035 41
HD23456    6178 4.56 -0.32 1.38 -0.270 0.000 2 -0.260 -0.290 0.028 2 -0.345 0.049 2 -0.248 -0.259 0.031 16 -0.237 0.048 13 -0.220       1 -0.272 -0.238 0.038 6 -0.244 0.035 22 -0.233 -0.207 0.041 6 -0.331 0.059 7 -0.282 -0.332 0.047 18 -0.273 0.032 3 -0.272 -0.423 0.087 4 -0.334 0.041 7 -0.286 -0.335 0.034 43
HD23472    4813 4.38 -0.19 0.43 -0.025 0.049 2 -0.156 -0.137 0.162 3  0.040 0.099 2 -0.110 -0.173 0.065 16 -0.127 0.129 13  0.293 0.273 3 -0.081 -0.180 0.109 6  0.093 0.075 23 -0.095 -0.238 0.087 6  0.421 0.218 8 -0.078 -0.109 0.082 19 -0.240 0.087 3 -0.174 -0.210 0.094 4 -0.047 0.082 7 -0.128 -0.168 0.067 41
HD23901    5264 3.93 -0.40 0.84 -0.255 0.021 2 -0.306 -0.107 0.078 3 -0.055 0.021 2 -0.148 -0.214 0.017 15 -0.213 0.018 11 -0.237 0.127 3 -0.290 -0.210 0.040 6 -0.080 0.044 24 -0.151 -0.137 0.090 6 -0.108 0.090 8 -0.322 -0.356 0.046 19 -0.367 0.006 3 -0.370 -0.485 0.024 4 -0.213 0.042 7 -0.254 -0.360 0.023 41
HD24062    6107 4.62  0.28 1.34  0.240 0.000 2  0.250  0.157 0.176 3 -0.040 0.339 2  0.038  0.279 0.099 15  0.292 0.160 12  0.193 0.168 3  0.151  0.485 0.078 6  0.326 0.046 24  0.338  0.392 0.038 6  0.369 0.034 8  0.419  0.248 0.055 18  0.243 0.038 3  0.243  0.313 0.126 4  0.313 0.079 7  0.354  0.312 0.113 42
HD24085    6065 4.47  0.17 1.22  0.220 0.000 2  0.230  0.167 0.047 3  0.095 0.021 2  0.163  0.183 0.061 15  0.184 0.068 12  0.247 0.035 3  0.211  0.280 0.060 6  0.196 0.055 23  0.208  0.260 0.037 6  0.173 0.024 7  0.221  0.166 0.044 19  0.213 0.042 3  0.212  0.148 0.073 4  0.190 0.065 7  0.227  0.205 0.043 41
HD24112    6175 4.35  0.16 1.26  0.255 0.007 2  0.265  0.127 0.006 3  0.145 0.007 2  0.241  0.182 0.034 14  0.153 0.052 12  0.233 0.038 3  0.182  0.222 0.024 6  0.145 0.027 22  0.156  0.178 0.012 6  0.143 0.046 8  0.192  0.157 0.032 19  0.170 0.050 3  0.171  0.188 0.028 4  0.163 0.036 7  0.211  0.192 0.016 42
HD24331    4965 4.51 -0.31 0.53 -0.245 0.007 2 -0.346 -0.247 0.116 3 -0.195 0.007 2 -0.328 -0.289 0.059 15 -0.302 0.074 12 -0.130 0.125 3 -0.357 -0.315 0.091 6 -0.141 0.075 24 -0.284 -0.302 0.113 6  0.092 0.200 8 -0.304 -0.274 0.080 19 -0.317 0.071 3 -0.283 -0.370 0.095 4 -0.237 0.042 7 -0.305 -0.310 0.038 41
HD24558    5274 4.40 -0.47 0.67 -0.465 0.007 2 -0.515 -0.320 0.095 3 -0.295 0.007 2 -0.386 -0.391 0.030 15 -0.358 0.054 12 -0.327 0.067 3 -0.376 -0.437 0.053 6 -0.312 0.034 23 -0.381 -0.407 0.029 6 -0.308 0.056 8 -0.516 -0.415 0.047 19 -0.460 0.035 3 -0.464 -0.553 0.046 4 -0.407 0.051 7 -0.447 -0.483 0.025 41
HD24633    5276 4.36 -0.04 0.59  0.050 0.028 2  0.001  0.163 0.239 3  0.175 0.021 2  0.084 -0.011 0.040 14  0.057 0.097 12  0.193 0.081 3  0.144  0.017 0.036 6  0.180 0.061 23  0.111  0.110 0.188 6  0.319 0.156 8  0.111  0.005 0.053 18 -0.087 0.071 3 -0.091 -0.030 0.039 4  0.076 0.044 7  0.036 -0.052 0.036 41
HD24892    5363 3.99 -0.32 0.88 -0.265 0.007 2 -0.303 -0.150 0.075 3 -0.110 0.014 2 -0.187 -0.192 0.013 15 -0.198 0.028 12 -0.207 0.075 3 -0.230 -0.167 0.023 6 -0.108 0.042 23 -0.160 -0.117 0.018 6 -0.165 0.053 8 -0.327 -0.296 0.024 19 -0.273 0.040 3 -0.282 -0.390 0.014 4 -0.216 0.028 7 -0.248 -0.312 0.022 40
HD25061    5243 4.42  0.07 0.80  0.140 0.014 2  0.086  0.067 0.006 3  0.130 0.014 2  0.034  0.119 0.035 15  0.033 0.105 12  0.117 0.102 3  0.056  0.063 0.049 6  0.102 0.045 24  0.027  0.052 0.058 6  0.296 0.151 8  0.070  0.067 0.068 19  0.063 0.031 3  0.062  0.100 0.074 4  0.223 0.094 7  0.180  0.091 0.045 41
HD25105    5316 4.47 -0.15 0.77 -0.130 0.000 2 -0.174 -0.127 0.045 3 -0.120 0.014 2 -0.205 -0.148 0.032 15 -0.061 0.086 12 -0.107 0.040 3 -0.143 -0.218 0.054 6 -0.074 0.030 24 -0.135 -0.172 0.022 6  0.007 0.103 8 -0.179 -0.118 0.049 19 -0.163 0.045 3 -0.170 -0.160 0.059 4 -0.130 0.021 6 -0.166 -0.174 0.023 41
HD25120    5134 4.47 -0.18 0.87 -0.125 0.092 2 -0.196 -0.167 0.080 3 -0.170 0.000 2 -0.282 -0.203 0.039 15 -0.128 0.081 12 -0.137 0.086 3 -0.249 -0.302 0.104 6 -0.087 0.045 23 -0.186 -0.198 0.025 6  0.026 0.137 8 -0.263 -0.162 0.076 20 -0.193 0.051 3 -0.185 -0.255 0.057 4 -0.220 0.031 7 -0.273 -0.245 0.030 40
HD25171    6160 4.43 -0.11 1.22 -0.085 0.007 2 -0.075 -0.093 0.038 3 -0.250 0.099 2 -0.158 -0.097 0.029 15 -0.064 0.036 12 -0.073 0.040 3 -0.123 -0.092 0.026 6 -0.087 0.041 23 -0.075 -0.063 0.022 6 -0.126 0.059 8 -0.076 -0.104 0.044 19 -0.107 0.065 3 -0.106 -0.155 0.072 4 -0.166 0.072 7 -0.119 -0.137 0.027 40
HD25357    5117 4.72 -0.03 1.02  0.015 0.049 2 -0.059 -0.123 0.076 3 -0.020 0.028 2 -0.134 -0.061 0.111 15 -0.041 0.218 12  0.143 0.159 3  0.022 -0.042 0.117 6  0.118 0.110 23  0.014 -0.028 0.139 6  0.294 0.257 8 -0.006 -0.004 0.104 19 -0.047 0.065 3 -0.036 -0.093 0.131 4  0.071 0.076 7  0.017 -0.034 0.097 42
HD25565    5212 4.47  0.03 0.80  0.105 0.007 2  0.046  0.070 0.082 3  0.120 0.014 2  0.019  0.030 0.032 15  0.018 0.080 13  0.153 0.133 3  0.079  0.022 0.063 6  0.130 0.041 23  0.048  0.028 0.115 6  0.375 0.189 8  0.132  0.032 0.067 18 -0.027 0.091 3 -0.026  0.050 0.084 4  0.130 0.046 7  0.084  0.033 0.044 41
HD25587    6258 4.61 -0.12 1.78 -0.100 0.014 2 -0.091 -0.237 0.180 3 -0.175 0.163 2 -0.057 -0.106 0.108 15 -0.073 0.141 12  0.190 0.170 2  0.129  0.048 0.131 5  0.006 0.077 20  0.014 -0.050 0.166 6 -0.250 0.407 7 -0.206 -0.148 0.114 16 -0.020 0.053 3 -0.018 -0.153 0.038 4 -0.074 0.299 5 -0.017 -0.160 0.179 41
HD2567     6038 4.44  0.22 1.19  0.285 0.007 2  0.294  0.210 0.044 3  0.285 0.049 2  0.346  0.214 0.011 15  0.205 0.048 13  0.263 0.032 3  0.231  0.282 0.040 6  0.223 0.030 24  0.234  0.272 0.050 6  0.240 0.020 8  0.286  0.221 0.025 20  0.213 0.021 3  0.211  0.218 0.098 4  0.238 0.026 6  0.272  0.258 0.015 41
HD25673    5136 4.47 -0.50 0.56 -0.385 0.007 2 -0.455 -0.393 0.085 3 -0.345 0.035 2 -0.456 -0.436 0.022 14 -0.425 0.041 13 -0.317 0.049 3 -0.428 -0.467 0.101 6 -0.291 0.038 22 -0.391 -0.475 0.046 6 -0.220 0.122 8 -0.508 -0.449 0.054 19 -0.510 0.070 3 -0.502 -0.593 0.046 4 -0.429 0.018 7 -0.481 -0.508 0.031 42
HD25704    5942 4.52 -0.83 1.37 -0.740 0.014 2 -0.733 -0.583 0.078 3 -0.740 0.000 2 -0.702 -0.634 0.024 16 -0.623 0.044 12                       -0.690 0.063 6 -0.596 0.052 18 -0.586 -0.587 0.049 6 -0.683 0.067 6 -0.648 -0.827 0.075 11 -0.750 0.040 3 -0.755 -1.053 0.096 4 -0.807 0.070 3 -0.783 -0.831 0.037 36
HD25912    5900 4.52  0.12 0.99  0.060 0.014 2  0.066  0.110 0.075 3  0.095 0.078 2  0.124  0.061 0.060 15  0.123 0.032 12  0.017 0.121 3  0.003  0.100 0.037 6  0.158 0.039 24  0.166  0.130 0.042 6  0.148 0.052 8  0.175  0.128 0.035 19  0.083 0.032 3  0.077  0.110 0.101 4  0.120 0.055 7  0.140  0.093 0.032 42
HD2638     5198 4.43  0.12 0.74  0.240 0.014 2  0.179  0.107 0.047 3  0.200 0.028 2  0.097  0.158 0.052 15  0.082 0.083 13  0.263 0.142 3  0.183  0.110 0.081 6  0.205 0.068 23  0.120  0.100 0.028 5  0.474 0.194 8  0.222  0.119 0.066 19  0.097 0.059 3  0.099  0.158 0.135 4  0.271 0.056 7  0.224  0.153 0.074 41
HD26430    4948 4.37 -0.26 0.55 -0.200 0.071 2 -0.304 -0.183 0.137 3 -0.150 0.028 2 -0.285 -0.202 0.073 15 -0.195 0.133 13 -0.083 0.121 3 -0.325 -0.275 0.085 6 -0.115 0.068 24 -0.263 -0.328 0.100 6  0.159 0.206 8 -0.249 -0.209 0.057 19 -0.230 0.035 3 -0.194 -0.268 0.087 4 -0.190 0.051 7 -0.259 -0.263 0.049 40
HD26729    5718 4.17  0.31 1.13  0.395 0.049 2  0.391  0.327 0.074 3  0.365 0.007 2  0.354  0.331 0.036 14  0.258 0.029 12  0.400 0.056 3  0.404  0.378 0.035 6  0.340 0.057 24  0.335  0.328 0.026 5  0.439 0.054 8  0.422  0.312 0.035 19  0.220 0.104 3  0.209  0.390 0.022 4  0.454 0.053 7  0.456  0.361 0.032 41
HD26887    6016 4.46 -0.35 1.00 -0.250 0.000 2 -0.241 -0.303 0.049 3 -0.410 0.014 2 -0.354 -0.309 0.035 15 -0.283 0.044 12 -0.303 0.064 3 -0.332 -0.260 0.099 6 -0.311 0.061 21 -0.299 -0.280 0.042 6 -0.310 0.152 8 -0.266 -0.356 0.054 19 -0.293 0.040 3 -0.296 -0.448 0.085 4 -0.327 0.091 7 -0.295 -0.380 0.060 41
HD26965A   5153 4.39 -0.31 0.36 -0.155 0.007 2 -0.223 -0.057 0.103 3  0.015 0.007 2 -0.094 -0.167 0.027 15 -0.154 0.100 13 -0.010 0.125 3 -0.112 -0.207 0.088 6  0.061 0.114 24 -0.035 -0.140 0.053 6  0.203 0.189 8 -0.075 -0.239 0.034 18 -0.323 0.045 3 -0.317 -0.375 0.031 4 -0.120 0.052 7 -0.171 -0.271 0.026 39
HD27063    5767 4.44  0.05 0.94  0.040 0.014 2  0.039  0.053 0.023 3  0.035 0.007 2  0.034  0.043 0.013 15  0.075 0.017 12  0.077 0.021 3  0.077  0.032 0.008 5  0.077 0.016 24  0.077  0.048 0.012 6  0.065 0.013 8  0.062  0.070 0.013 19  0.013 0.042 3  0.003  0.030 0.067 4  0.026 0.032 7  0.032  0.040 0.009 40
HD27471    5871 4.25  0.11 1.13  0.150 0.000 2  0.155  0.117 0.021 3  0.160 0.000 2  0.182  0.146 0.076 13  0.103 0.029 12  0.160 0.087 3  0.150  0.220 0.014 6  0.110 0.045 23  0.117  0.208 0.074 6  0.127 0.035 7  0.149  0.083 0.076 19  0.093 0.142 3  0.086  0.150 0.057 4  0.140 0.069 7  0.157  0.131 0.029 41
HD2768     5548 4.40 -0.03 0.81 -0.015 0.007 2 -0.032 -0.043 0.095 3  0.000 0.042 2 -0.044 -0.051 0.037 14 -0.028 0.022 12 -0.023 0.042 3 -0.019 -0.065 0.031 6  0.016 0.019 22 -0.007 -0.074 0.013 5  0.046 0.047 8 -0.031 -0.016 0.030 19 -0.093 0.081 3 -0.106 -0.078 0.175 4 -0.011 0.030 7 -0.026 -0.041 0.024 41
HD27894    4952 4.39  0.20 0.78  0.400 0.085 2  0.297  0.270 0.101 3  0.410 0.057 2  0.275  0.258 0.125 16  0.144 0.145 11  0.640 0.348 3  0.402  0.277 0.110 6  0.361 0.081 23  0.214  0.235 0.092 6  0.700 0.251 7  0.295  0.197 0.102 19  0.193 0.172 3  0.229  0.195 0.113 4  0.459 0.083 7  0.390  0.244 0.068 39
HD28185    5667 4.42  0.21 0.94  0.375 0.007 2  0.368  0.230 0.026 3  0.285 0.021 2  0.264  0.261 0.068 15  0.164 0.044 12  0.303 0.023 3  0.309  0.275 0.110 6  0.243 0.037 24  0.234  0.262 0.170 6  0.329 0.059 8  0.295  0.223 0.026 19  0.163 0.110 3  0.151  0.310 0.045 4  0.324 0.064 7  0.321  0.279 0.021 40
HD28254    5653 4.15  0.36 1.08  0.525 0.007 2  0.517  0.380 0.056 3  0.455 0.064 2  0.431  0.371 0.056 15  0.279 0.032 12  0.453 0.038 3  0.460  0.430 0.021 5  0.384 0.035 24  0.373  0.443 0.154 6  0.481 0.082 8  0.443  0.377 0.030 19  0.237 0.170 3  0.225  0.473 0.049 4  0.514 0.088 7  0.510  0.402 0.043 41
HD283      5157 4.51 -0.54 0.45 -0.495 0.007 2 -0.562 -0.387 0.090 3 -0.370 0.014 2 -0.478 -0.474 0.025 14 -0.442 0.086 12 -0.403 0.090 3 -0.503 -0.465 0.114 6 -0.316 0.034 23 -0.410 -0.485 0.053 6 -0.283 0.111 8 -0.558 -0.498 0.056 19 -0.510 0.026 3 -0.504 -0.628 0.039 4 -0.468 0.008 6 -0.519 -0.551 0.031 40
HD28471    5745 4.37 -0.05 0.95 -0.030 0.014 2 -0.032 -0.007 0.015 3  0.010 0.000 2  0.005 -0.026 0.010 16 -0.028 0.018 12 -0.010 0.026 3 -0.008  0.013 0.014 6 -0.002 0.024 23 -0.004 -0.040 0.055 6 -0.033 0.008 7 -0.042 -0.055 0.016 19 -0.090 0.035 3 -0.100 -0.080 0.022 4 -0.027 0.014 7 -0.023 -0.058 0.011 41
